-0.4956,0.959,0.884,62.1993,0.959,0.684,1.3889,0.959,0.880,0.0417,0.884,0.816,0.0016,0.884,0.848,-4.7280,0.884,0.417,-3.3686,0.884,0.622,-2.4733,0.816,0.696,5.7534,0.696,0.836,4.5813,0.848,0.777,-5.5810,0.777,0.834,-0.0888,0.417,0.386,1.9924,0.386,0.359,-1.3048,0.622,0.375,-0.3653,0.375,0.452,-14.3233,0.684,0.899,0.5058,0.880,0.802,0
0.0005,0.933,0.873,62.7416,0.933,0.750,0.8408,0.933,0.836,-0.0006,0.873,0.808,0.0006,0.873,0.845,-6.5031,0.873,0.531,-3.0518,0.873,0.682,-2.5857,0.808,0.714,4.8940,0.714,0.843,4.5743,0.845,0.776,-5.8478,0.776,0.859,-0.0015,0.531,0.495,1.6171,0.495,0.431,-0.9264,0.682,0.496,-0.8210,0.496,0.762,-13.4356,0.750,0.880,0.6269,0.836,0.796,0
0.0018,0.894,0.844,65.2581,0.894,0.731,1.2977,0.894,0.841,-0.0833,0.844,0.740,-0.0383,0.844,0.820,-5.3503,0.844,0.363,-3.9366,0.844,0.735,-2.8671,0.740,0.761,5.2583,0.761,0.822,4.0826,0.820,0.748,-10.2853,0.748,0.838,-0.0918,0.363,0.342,2.0436,0.342,0.502,-1.5231,0.735,0.325,-0.6215,0.325,0.369,-11.2420,0.731,0.881,0.5451,0.841,0.817,0
0.0123,0.882,0.844,63.6092,0.882,0.706,0.9898,0.882,0.860,-0.0438,0.844,0.760,-0.0378,0.844,0.822,-4.1788,0.844,0.370,-3.2526,0.844,0.555,-2.6692,0.760,0.760,6.5694,0.760,0.838,4.0619,0.822,0.758,-13.4822,0.758,0.877,-0.0002,0.370,0.385,-3.6023,0.385,0.227,-1.5767,0.555,0.311,2.7092,0.311,0.194,-13.1881,0.706,0.884,0.5499,0.860,0.824,0
0.0003,0.900,0.840,62.3895,0.900,0.718,1.2353,0.900,0.829,-0.0019,0.840,0.754,-0.0374,0.840,0.814,-4.5214,0.840,0.398,-3.1998,0.840,0.479,-2.8570,0.754,0.775,6.7052,0.775,0.846,3.5748,0.814,0.756,-14.3129,0.756,0.869,-0.0007,0.398,0.388,-2.6673,0.388,0.183,-1.3585,0.479,0.356,0.3337,0.356,0.370,-11.2900,0.718,0.890,0.5037,0.829,0.800,0
-0.0154,0.926,0.882,1687.3750,0.926,0.728,1.4877,0.926,0.848,-0.0014,0.882,0.782,-0.0008,0.882,0.854,-4.4346,0.882,0.486,-3.5564,0.882,0.625,-2.9274,0.782,0.770,6.2424,0.770,0.865,3.7586,0.854,0.747,-14.0179,0.747,0.898,0.0013,0.486,0.459,-2.6613,0.459,0.212,-1.4993,0.625,0.447,-0.0784,0.447,0.608,-11.4395,0.728,0.901,0.4009,0.848,0.792,0
-0.4961,0.919,0.855,66.4624,0.919,0.742,1.4975,0.919,0.910,-0.0002,0.855,0.790,-0.0008,0.855,0.843,-4.3291,0.855,0.485,-4.0560,0.855,0.643,-3.0618,0.790,0.785,5.2742,0.785,0.857,3.4147,0.843,0.765,-14.6271,0.765,0.868,0.0012,0.485,0.470,-9.0877,0.470,0.247,-1.6936,0.643,0.454,0.2005,0.454,0.647,-13.9473,0.742,0.938,0.5538,0.910,0.794,0
-0.3288,0.859,0.807,-70.4828,0.859,0.761,1.3228,0.859,0.912,-0.0010,0.807,0.774,0.0418,0.807,0.806,-6.1577,0.807,0.479,-4.7975,0.807,0.761,-2.9303,0.774,0.792,5.7784,0.792,0.822,3.6704,0.806,0.755,-13.5151,0.755,0.921,-0.0767,0.479,0.417,-0.9997,0.417,0.471,-1.5010,0.761,0.460,-0.8129,0.460,0.719,-10.2718,0.761,0.916,0.6024,0.912,0.828,0
-0.5004,0.924,0.865,-3266.6429,0.924,0.780,1.9428,0.924,0.845,0.0434,0.865,0.813,0.0805,0.865,0.821,-3.9771,0.865,0.570,-4.9984,0.865,0.709,-2.7610,0.813,0.731,6.4793,0.731,0.792,3.7419,0.821,0.770,-13.2189,0.770,0.932,0.0755,0.570,0.565,5.6717,0.565,0.312,-2.1906,0.709,0.547,4.6347,0.547,0.480,-10.9561,0.780,0.914,0.3057,0.845,0.800,0
-0.6885,0.889,0.873,-7152.3500,0.889,0.776,1.5086,0.889,0.924,0.0015,0.873,0.791,0.0004,0.873,0.859,-3.9654,0.873,0.586,-4.6586,0.873,0.658,-2.8740,0.791,0.786,7.5071,0.786,0.829,3.5798,0.859,0.741,-14.3433,0.741,0.906,0.0009,0.586,0.563,-22.0363,0.563,0.281,-2.0913,0.658,0.549,5.3654,0.549,0.392,-13.3497,0.776,0.943,0.4399,0.924,0.765,0
-2.2994,0.889,0.864,19326.3750,0.889,0.770,0.7630,0.889,0.866,0.0010,0.864,0.782,-0.0018,0.864,0.844,-3.5893,0.864,0.528,-4.8578,0.864,0.693,-3.1437,0.782,0.782,7.3357,0.782,0.835,3.7236,0.844,0.757,-21.9839,0.757,0.868,0.0008,0.528,0.516,-3721.3000,0.516,0.303,-2.1489,0.693,0.471,3.7222,0.471,0.369,-14.0494,0.770,0.896,0.4987,0.866,0.842,0
-1.0054,0.909,0.814,-80.9793,0.909,0.767,2.2738,0.909,0.892,0.0010,0.814,0.758,0.0395,0.814,0.823,-3.0031,0.814,0.590,-5.0082,0.814,0.541,-3.1522,0.758,0.811,9.0568,0.811,0.792,3.3853,0.823,0.740,-10.3444,0.740,0.904,0.0702,0.590,0.572,-804.3151,0.572,0.278,-2.7786,0.541,0.576,16971.6667,0.576,0.323,-12.5005,0.767,0.943,0.1085,0.892,0.816,0
-1.6359,0.842,0.879,-42.7924,0.842,0.752,1.0132,0.842,0.926,0.0386,0.879,0.804,0.0006,0.879,0.867,-3.0287,0.879,0.518,-4.7543,0.879,0.445,-2.8002,0.804,0.758,11.5098,0.758,0.811,3.2392,0.867,0.740,-10.5412,0.740,0.848,0.0009,0.518,0.467,-26.4689,0.467,0.235,-2.4254,0.445,0.484,23.2180,0.484,0.306,-12.5716,0.752,0.940,0.6602,0.926,0.808,0
-2.2824,0.891,0.865,-85.1513,0.891,0.794,1.9419,0.891,0.875,0.1180,0.865,0.764,0.0014,0.865,0.837,-3.4575,0.865,0.705,-5.0245,0.865,0.733,-2.8757,0.764,0.795,14.1673,0.795,0.794,3.1549,0.837,0.780,-8.0277,0.780,0.911,0.0039,0.705,0.640,-26.2134,0.640,0.546,-2.3970,0.733,0.662,7839.5000,0.662,0.462,-13.4896,0.794,0.920,0.2047,0.875,0.869,0
-0.8017,0.845,0.865,-22.2139,0.845,0.732,1.1835,0.845,0.945,0.0016,0.865,0.785,0.0406,0.865,0.817,-4.3203,0.865,0.471,-5.2697,0.865,0.512,-2.8738,0.785,0.767,15.0754,0.767,0.830,3.0830,0.817,0.751,-8.2221,0.751,0.884,0.0748,0.471,0.442,27.2333,0.442,0.222,-2.2536,0.512,0.448,3.9669,0.448,0.413,-11.8391,0.732,0.939,0.3037,0.945,0.811,0
-1.3972,0.870,0.874,-47.9515,0.870,0.759,0.9967,0.870,0.864,0.0018,0.874,0.781,-0.0011,0.874,0.844,-3.8769,0.874,0.572,-5.4286,0.874,0.631,-3.0041,0.781,0.788,22.7028,0.788,0.855,2.9332,0.844,0.745,-7.9980,0.745,0.909,0.0009,0.572,0.546,-15.6938,0.546,0.334,-2.5188,0.631,0.522,12.7511,0.522,0.362,-14.4026,0.759,0.898,0.4988,0.864,0.851,0
-1.4796,0.838,0.840,-49.3755,0.838,0.798,1.4698,0.838,0.912,0.0380,0.840,0.761,-0.0004,0.840,0.811,-4.1552,0.840,0.730,-5.7035,0.840,0.783,-3.2023,0.761,0.788,19.9319,0.788,0.850,3.2369,0.811,0.759,-10.1401,0.759,0.883,0.0010,0.730,0.665,-33.2699,0.665,0.602,-2.8143,0.783,0.654,-31.9292,0.654,0.532,-14.9735,0.798,0.935,0.5023,0.912,0.806,0
-2.9383,0.885,0.924,-2561.3718,0.885,0.764,1.4990,0.885,0.871,0.0377,0.924,0.812,-0.0396,0.924,0.846,-4.0091,0.924,0.661,-4.8440,0.924,0.543,-2.5636,0.812,0.782,15.2866,0.782,0.841,3.7313,0.846,0.756,-13.6753,0.756,0.896,0.0652,0.661,0.636,-12.6151,0.636,0.293,-2.3563,0.543,0.594,3.2503,0.594,0.515,-18.0332,0.764,0.925,0.3354,0.871,0.827,0
-2.2441,0.837,0.865,109.0768,0.837,0.744,0.8073,0.837,0.891,0.0408,0.865,0.791,-0.0006,0.865,0.815,-7.0545,0.865,0.653,-5.8878,0.865,0.733,-2.5658,0.791,0.755,22.3954,0.755,0.905,4.2874,0.815,0.768,-13.2681,0.768,0.901,0.0774,0.653,0.624,-10.7270,0.624,0.497,-2.3671,0.733,0.665,4.7202,0.665,0.708,-28.0330,0.744,0.906,0.6661,0.891,0.824,0
-1.7726,0.857,0.905,-6648.5455,0.857,0.748,1.3743,0.857,0.899,0.0387,0.905,0.807,-0.0005,0.905,0.834,-7.9261,0.905,0.663,-4.9240,0.905,0.764,-2.7994,0.807,0.783,41.7676,0.783,0.868,3.9928,0.834,0.784,-20.0605,0.784,0.890,0.1316,0.663,0.634,-1.3662,0.634,0.366,-1.9717,0.764,0.662,7.2335,0.662,0.492,-29.6199,0.748,0.931,0.6028,0.899,0.817,0
-1.6690,0.883,0.880,-38.9883,0.883,0.761,1.1600,0.883,0.900,0.0008,0.880,0.786,-0.0004,0.880,0.827,-9.7967,0.880,0.739,-5.4601,0.880,0.780,-3.1397,0.786,0.760,41.0609,0.760,0.924,4.4941,0.827,0.772,-13.2452,0.772,0.883,0.0638,0.739,0.721,-4.4090,0.721,0.552,-2.2591,0.780,0.728,7.7684,0.728,0.629,-17.6238,0.761,0.911,0.2038,0.900,0.805,0
-2.3191,0.849,0.898,-41.6432,0.849,0.761,0.8334,0.849,0.854,0.0371,0.898,0.795,-0.0388,0.898,0.826,-7.6637,0.898,0.698,-6.5479,0.898,0.772,-2.6609,0.795,0.772,14.3308,0.772,0.874,4.2021,0.826,0.822,-13.3731,0.822,0.879,0.0663,0.698,0.666,-18.0515,0.666,0.669,-2.6644,0.772,0.707,8.2798,0.707,0.686,-21.5088,0.761,0.874,0.3975,0.854,0.866,0
-2.9715,0.834,0.909,-9429.5556,0.834,0.755,1.2423,0.834,0.898,0.0016,0.909,0.809,0.0373,0.909,0.826,-8.2754,0.909,0.720,-7.8022,0.909,0.775,-2.8058,0.809,0.761,14.3811,0.761,0.867,4.8570,0.826,0.826,-19.9456,0.826,0.826,0.0016,0.720,0.695,-36208.5000,0.695,0.633,-2.9527,0.775,0.709,36.7848,0.709,0.682,-27.2499,0.755,0.915,0.4528,0.898,0.819,0
-3.1576,0.849,0.877,-44.8444,0.849,0.773,1.1977,0.849,0.919,0.0701,0.877,0.774,0.0003,0.877,0.815,-8.5044,0.877,0.746,-7.5430,0.877,0.807,-3.1546,0.774,0.775,14.1328,0.775,0.913,4.9882,0.815,0.802,-13.5513,0.802,0.840,0.0011,0.746,0.717,38.4271,0.717,0.732,-3.0028,0.807,0.746,-39.0031,0.746,0.711,-20.2913,0.773,0.948,0.1001,0.919,0.869,0
-5.2108,0.875,0.907,-137.2499,0.875,0.767,1.7286,0.875,0.869,0.0005,0.907,0.806,0.0003,0.907,0.845,-7.6219,0.907,0.719,-7.4352,0.907,0.777,-3.1442,0.806,0.793,20.8276,0.793,0.847,4.5604,0.845,0.840,-10.1765,0.840,0.808,0.0669,0.719,0.681,20.7636,0.681,0.751,-2.9634,0.777,0.751,-40.3183,0.751,0.787,-24.4524,0.767,0.917,0.1092,0.869,0.860,0
-5.5367,0.836,0.858,-144.9305,0.836,0.769,1.2345,0.836,0.877,0.0364,0.858,0.774,-0.0003,0.858,0.807,-9.3044,0.858,0.708,-8.0376,0.858,0.767,-3.2945,0.774,0.806,13.5381,0.806,0.890,4.2164,0.807,0.780,-7.9954,0.780,0.815,0.0650,0.708,0.679,21.6101,0.679,0.732,-3.1183,0.767,0.719,-21.4495,0.719,0.719,-21.8259,0.769,0.918,0.0839,0.877,0.828,0
-5.9183,0.850,0.900,-3671.6203,0.850,0.760,1.7207,0.850,0.897,-0.0017,0.900,0.793,-0.0387,0.900,0.841,-12.0303,0.900,0.745,-10.0053,0.900,0.763,-3.1420,0.793,0.759,8.1889,0.759,0.831,4.1852,0.841,0.769,-9.9659,0.769,0.841,-0.0003,0.745,0.713,9.0812,0.713,0.794,-3.4138,0.763,0.756,-44.7626,0.756,0.736,-25.7605,0.760,0.944,0.0043,0.897,0.892,0
-9.4535,0.911,0.851,2693.6786,0.911,0.789,0.8650,0.911,0.866,-0.0394,0.851,0.773,-0.0808,0.851,0.818,-13.6306,0.851,0.736,-9.8123,0.851,0.770,-3.1419,0.773,0.790,14.4306,0.790,0.862,3.7126,0.818,0.780,-14.1090,0.780,0.829,0.0018,0.736,0.704,11.3804,0.704,0.792,-3.3211,0.770,0.757,-43.0808,0.757,0.698,-32.3597,0.789,0.863,0.0027,0.866,0.911,0
-7.6693,0.946,0.855,80.1272,0.946,0.771,0.7147,0.946,0.890,-0.0411,0.855,0.798,-0.1643,0.855,0.773,49.1187,0.855,0.732,-11.7334,0.855,0.784,-3.4137,0.798,0.792,11.4450,0.792,0.869,2.7537,0.773,0.785,-8.2010,0.785,0.915,-0.0002,0.732,0.708,47.2165,0.708,0.798,-3.1344,0.784,0.724,-23.6873,0.724,0.753,-86.2380,0.771,0.858,-0.2242,0.890,0.882,0
-11.4363,0.849,0.847,34.0636,0.849,0.748,0.6610,0.849,0.906,-0.1532,0.847,0.785,-0.0411,0.847,0.833,28.1192,0.847,0.712,-13.2452,0.847,0.786,-4.0838,0.785,0.802,8.9426,0.802,0.812,2.2808,0.833,0.818,-6.8181,0.818,0.875,-0.0008,0.712,0.693,24.2126,0.693,0.788,-3.1013,0.786,0.713,-23.8103,0.713,0.756,89.1784,0.748,0.884,-0.1107,0.906,0.898,0
-26.4020,0.829,0.879,19.6141,0.829,0.752,1.1814,0.829,0.903,-0.0442,0.879,0.822,-0.1912,0.879,0.781,11.4574,0.879,0.756,-16.3176,0.879,0.777,-4.3846,0.822,0.779,7.2993,0.779,0.865,2.0510,0.781,0.809,-8.6071,0.809,0.828,-0.0013,0.756,0.736,1083.7412,0.736,0.787,-3.0025,0.777,0.744,-1343.9857,0.744,0.792,46.0628,0.752,0.944,-0.1815,0.903,0.845,0
25.4510,0.911,0.861,15.1593,0.911,0.753,0.8572,0.911,0.883,-0.2372,0.861,0.817,-0.0809,0.861,0.837,12.3792,0.861,0.751,-17.1186,0.861,0.774,-5.2111,0.817,0.818,9.1091,0.818,0.857,1.8202,0.837,0.858,-20.3059,0.858,0.870,-0.0629,0.751,0.727,1535.2167,0.727,0.815,-3.0347,0.774,0.745,-15.9571,0.745,0.753,27.0544,0.753,0.893,-0.5491,0.883,0.883,0
28.1444,0.914,0.892,17.0709,0.914,0.746,0.3842,0.914,0.894,-0.0859,0.892,0.798,-0.2395,0.892,0.823,9.1557,0.892,0.745,-19.3205,0.892,0.753,-5.7039,0.798,0.828,7.4797,0.828,0.835,1.6701,0.823,0.831,-38.8650,0.831,0.886,-0.0604,0.745,0.731,1306.3611,0.731,0.828,-3.0987,0.753,0.716,-10.0087,0.716,0.780,21.7632,0.746,0.874,-0.3736,0.894,0.939,0
13.9690,0.835,0.879,14.8581,0.835,0.769,0.7106,0.835,0.923,-0.2480,0.879,0.824,-0.0827,0.879,0.825,11.5375,0.879,0.725,-20.1616,0.879,0.751,-5.6342,0.824,0.798,7.3186,0.798,0.898,1.5619,0.825,0.812,-1349.9828,0.812,0.838,-0.0646,0.725,0.714,1094.3605,0.714,0.835,-3.1012,0.751,0.711,-9.8749,0.711,0.786,18.1887,0.769,0.931,-0.7414,0.923,0.869,0
7.9846,0.856,0.910,14.1894,0.856,0.751,0.9944,0.856,0.871,-0.2002,0.910,0.783,-0.2503,0.910,0.835,9.4789,0.910,0.715,-23.2876,0.910,0.755,-6.4097,0.783,0.803,6.4497,0.803,0.883,1.5017,0.835,0.828,13.3594,0.828,0.856,-0.0625,0.715,0.689,52.6088,0.689,0.782,-3.2407,0.755,0.723,-7.6679,0.723,0.767,20.4809,0.751,0.958,-0.8545,0.871,0.934,0
8.2209,0.868,0.890,15.6364,0.868,0.749,0.5023,0.868,0.844,-0.2393,0.890,0.831,-0.1206,0.890,0.817,10.2567,0.890,0.754,-24.1884,0.890,0.753,-6.5914,0.831,0.772,6.1640,0.772,0.902,1.4613,0.817,0.776,9.5109,0.776,0.859,-0.0019,0.754,0.718,51.3653,0.718,0.741,-3.2676,0.753,0.743,-7.8599,0.743,0.769,21.1353,0.749,0.930,-0.5049,0.844,0.870,0
7.3974,0.813,0.899,14.9619,0.813,0.741,0.6010,0.813,0.898,-0.1222,0.899,0.805,-0.2882,0.899,0.853,10.2243,0.899,0.770,-21.4183,0.899,0.777,-7.8009,0.805,0.778,5.9857,0.778,0.849,1.5379,0.853,0.832,6.2230,0.832,0.865,-0.0017,0.770,0.737,52.5437,0.737,0.722,-3.1955,0.777,0.744,-7.4532,0.744,0.762,21.5100,0.741,0.916,-0.7513,0.898,0.866,0
6.8159,0.860,0.894,15.2132,0.860,0.736,1.1778,0.860,0.840,-0.2389,0.894,0.820,-0.1203,0.894,0.815,9.6640,0.894,0.738,-22.1767,0.894,0.782,-7.4830,0.820,0.760,6.0997,0.760,0.907,1.4397,0.815,0.774,6.3121,0.774,0.901,0.0001,0.738,0.699,1224.3636,0.699,0.731,-3.2517,0.782,0.726,-7.7786,0.726,0.748,24.3441,0.736,0.954,-0.9981,0.840,0.915,0
9.5307,0.845,0.919,16.7079,0.845,0.749,0.3400,0.845,0.885,-0.1986,0.919,0.789,-0.2399,0.919,0.810,9.5795,0.919,0.710,-22.3715,0.919,0.799,-7.5199,0.789,0.748,4.6536,0.748,0.804,1.5582,0.810,0.823,5.0212,0.823,0.836,-0.0011,0.710,0.662,53.6102,0.662,0.749,-3.2220,0.799,0.709,-6.8881,0.709,0.785,24.7966,0.749,0.889,-0.8644,0.885,0.895,0
18.9055,0.900,0.865,19.9856,0.900,0.747,0.7133,0.900,0.900,-0.1213,0.865,0.828,-0.1940,0.865,0.845,9.6282,0.865,0.713,-22.6663,0.865,0.783,-6.8817,0.828,0.804,3.9196,0.804,0.867,1.4629,0.845,0.782,6.7684,0.782,0.880,0.0000,0.713,0.666,55.4531,0.666,0.776,-3.2585,0.783,0.721,-6.7558,0.721,0.813,28.2885,0.747,0.916,-0.8550,0.900,0.947,0
32.4581,0.854,0.875,22.0067,0.854,0.729,0.7126,0.854,0.923,-0.2390,0.875,0.834,-0.0762,0.875,0.808,9.9319,0.875,0.763,-26.0652,0.875,0.756,-6.5630,0.834,0.783,3.8053,0.783,0.809,1.5446,0.808,0.765,6.7705,0.765,0.897,-0.0001,0.763,0.707,18.5118,0.707,0.753,-3.3908,0.756,0.760,-6.1462,0.760,0.811,32.3614,0.729,0.899,-0.8811,0.923,0.953,0
-1293.6400,0.891,0.895,72.6536,0.891,0.794,0.9951,0.891,0.961,-0.0369,0.895,0.813,-0.0015,0.895,0.860,-39.5019,0.895,0.721,-16.6552,0.895,0.779,-5.1462,0.813,0.803,9.8820,0.803,0.877,5.1641,0.860,0.851,-5.0243,0.851,0.921,0.0699,0.721,0.690,25.7147,0.690,0.840,-4.6779,0.779,0.736,-7.2569,0.736,0.799,-216.1033,0.794,0.901,-0.3798,0.961,0.854,0
-4310.4667,0.891,0.902,105.8984,0.891,0.802,0.9945,0.891,0.961,-0.0013,0.902,0.813,-0.0010,0.902,0.864,-39.1061,0.902,0.723,-16.6047,0.902,0.773,-4.7706,0.813,0.805,6.7032,0.805,0.870,5.2906,0.864,0.845,-4.9043,0.845,0.925,0.0702,0.723,0.687,25.7392,0.687,0.845,-4.6744,0.773,0.740,-7.1338,0.740,0.798,-113.3058,0.802,0.901,-0.5011,0.961,0.858,0
-4312.8667,0.883,0.898,105.3380,0.883,0.802,0.9937,0.883,0.971,-0.0013,0.898,0.809,-0.0012,0.898,0.855,-26.0838,0.898,0.721,-15.2727,0.898,0.778,-5.2332,0.809,0.811,9.8422,0.811,0.882,5.3043,0.855,0.829,-4.7924,0.829,0.921,0.0715,0.721,0.681,17.3829,0.681,0.852,-4.5204,0.778,0.739,-7.2798,0.739,0.800,-114.5367,0.802,0.904,-0.2573,0.971,0.866,0
-17123.2500,0.869,0.900,106.6332,0.869,0.800,0.8244,0.869,0.975,-0.0007,0.900,0.805,-0.0012,0.900,0.847,-25.9465,0.900,0.719,-15.2190,0.900,0.786,-4.6638,0.805,0.816,7.9388,0.816,0.880,5.3202,0.847,0.830,-4.7953,0.830,0.925,0.0715,0.719,0.677,17.3287,0.677,0.856,-4.5149,0.786,0.737,-7.2784,0.737,0.803,-114.3733,0.800,0.900,-0.3728,0.975,0.865,0
-33302.0000,0.869,0.901,73.1557,0.869,0.799,0.9829,0.869,0.971,-0.0010,0.901,0.805,-0.0011,0.901,0.847,-26.0204,0.901,0.712,-15.2196,0.901,0.782,-4.5650,0.805,0.818,8.1432,0.818,0.883,6.7846,0.847,0.832,-5.5659,0.832,0.923,0.0714,0.712,0.678,17.4075,0.678,0.861,-4.5142,0.782,0.729,-7.2448,0.729,0.815,-217.0378,0.799,0.898,-0.3742,0.971,0.856,0
-37.3859,0.870,0.899,106.6275,0.870,0.791,0.7153,0.870,0.971,-0.0009,0.899,0.803,-0.0383,0.899,0.842,-38.7218,0.899,0.713,-13.9414,0.899,0.781,-5.9843,0.803,0.806,13.0480,0.806,0.883,5.4298,0.842,0.829,-4.8046,0.829,0.919,0.1408,0.713,0.684,26.0190,0.684,0.867,-4.2470,0.781,0.721,-6.2471,0.721,0.826,-216.2743,0.791,0.895,-0.3737,0.971,0.862,0
-2348.1667,0.869,0.899,197.9054,0.869,0.798,0.5749,0.869,0.967,-0.0003,0.899,0.800,-0.0401,0.899,0.838,-19.6610,0.899,0.704,-14.1319,0.899,0.787,-5.2744,0.800,0.800,13.1351,0.800,0.874,5.3099,0.838,0.843,-4.9281,0.843,0.918,0.0777,0.704,0.676,25.9428,0.676,0.856,-4.5171,0.787,0.725,-7.2683,0.725,0.805,-76.0869,0.798,0.881,-0.3759,0.967,0.878,0
-37.4803,0.868,0.891,106.9771,0.868,0.791,0.5752,0.868,0.955,-0.0001,0.891,0.794,-0.0383,0.891,0.839,-25.6285,0.891,0.707,-15.2449,0.891,0.776,-6.1671,0.794,0.794,12.8088,0.794,0.878,5.4350,0.839,0.827,-5.4374,0.827,0.916,0.1419,0.707,0.678,17.9195,0.678,0.846,-4.5212,0.776,0.734,-7.1435,0.734,0.806,-111.7068,0.791,0.874,-0.2566,0.955,0.887,0
-1167.5323,0.881,0.895,203.9078,0.881,0.782,0.4377,0.881,0.949,0.0347,0.895,0.789,-0.0378,0.895,0.837,-26.2212,0.895,0.706,-13.9747,0.895,0.770,-7.1424,0.789,0.816,13.0421,0.816,0.887,7.4443,0.837,0.808,-5.9671,0.808,0.914,0.1324,0.706,0.683,18.0447,0.683,0.835,-4.4257,0.770,0.714,-7.1119,0.714,0.802,-75.1541,0.782,0.862,-0.1396,0.949,0.910,0
-3448.4762,0.890,0.892,108.8273,0.890,0.790,0.4378,0.890,0.932,0.0003,0.892,0.788,-0.0393,0.892,0.826,-26.1217,0.892,0.699,-13.1515,0.892,0.774,-8.5075,0.788,0.823,35.3497,0.823,0.905,6.3024,0.826,0.838,-5.4340,0.838,0.908,0.0716,0.699,0.681,26.4175,0.681,0.832,-4.3339,0.774,0.705,-6.3827,0.705,0.805,-111.1517,0.790,0.851,-0.2524,0.932,0.939,0
-1524.6444,0.912,0.869,109.7069,0.912,0.804,0.4359,0.912,0.918,0.0007,0.869,0.777,-0.0406,0.869,0.833,-26.3858,0.869,0.698,-13.3096,0.869,0.781,-6.4296,0.777,0.816,13.0244,0.816,0.898,6.4210,0.833,0.856,-5.4407,0.856,0.893,0.0661,0.698,0.681,18.1803,0.681,0.834,-4.4053,0.781,0.684,-7.3978,0.684,0.800,-75.8245,0.804,0.835,-0.2913,0.918,0.920,0
-868.6076,0.923,0.876,110.4625,0.923,0.771,0.5720,0.923,0.903,0.0008,0.876,0.778,-0.0403,0.876,0.826,-26.3214,0.876,0.693,-13.1569,0.876,0.761,-6.4486,0.778,0.804,13.0819,0.804,0.900,6.4262,0.826,0.855,-5.5711,0.855,0.894,0.0702,0.693,0.678,18.3487,0.678,0.827,-4.3297,0.761,0.698,-8.6533,0.698,0.789,-57.0289,0.771,0.831,-0.4207,0.903,0.926,0
-881.3500,0.920,0.885,111.4463,0.920,0.777,0.5038,0.920,0.890,0.0382,0.885,0.779,-0.0396,0.885,0.818,-38.2401,0.885,0.686,-13.1381,0.885,0.779,-6.4055,0.779,0.807,12.9918,0.807,0.892,6.2946,0.818,0.841,-5.5893,0.841,0.897,0.0653,0.686,0.666,26.8163,0.666,0.829,-4.2384,0.779,0.678,-10.6601,0.678,0.797,-56.3009,0.777,0.847,-0.2515,0.890,0.897,0
-738.0108,0.895,0.889,110.0531,0.895,0.749,0.5712,0.895,0.917,0.0013,0.889,0.787,-0.0407,0.889,0.820,-26.2283,0.889,0.693,-13.1499,0.889,0.746,-5.6508,0.787,0.794,12.7276,0.794,0.889,6.2658,0.820,0.850,-5.5880,0.850,0.883,0.0711,0.693,0.675,26.5135,0.675,0.827,-4.3260,0.746,0.697,-17.1109,0.697,0.808,-56.2672,0.749,0.851,-0.2877,0.917,0.913,0
-35.0221,0.876,0.900,204.8307,0.876,0.754,0.7206,0.876,0.916,0.0010,0.900,0.804,-0.0019,0.900,0.827,-39.9174,0.900,0.704,-12.2348,0.900,0.757,-5.3488,0.804,0.792,9.9635,0.792,0.872,5.2761,0.827,0.837,-5.5808,0.837,0.864,0.0657,0.704,0.672,27.0291,0.672,0.802,-3.8202,0.757,0.688,-10.2476,0.688,0.806,-45.0532,0.754,0.885,-0.2520,0.916,0.891,0
-33.3848,0.903,0.916,2592.0683,0.903,0.765,0.8673,0.903,0.908,-0.0009,0.916,0.831,-0.0015,0.916,0.845,-39.2318,0.916,0.702,-12.9308,0.916,0.764,-4.0075,0.831,0.752,6.6836,0.752,0.845,5.2404,0.845,0.796,-5.4181,0.796,0.880,0.0015,0.702,0.673,26.0051,0.673,0.829,-4.0741,0.764,0.693,-16.5527,0.693,0.821,-36.8645,0.765,0.924,-0.2893,0.908,0.838,0
-33.8610,0.927,0.920,70.2631,0.927,0.725,1.0046,0.927,0.872,-0.0004,0.920,0.834,-0.0008,0.920,0.857,-38.7608,0.920,0.715,-14.8847,0.920,0.736,-4.5963,0.834,0.778,7.9886,0.778,0.872,5.3715,0.857,0.790,-5.4367,0.790,0.838,0.0017,0.715,0.673,25.8418,0.673,0.816,-4.1653,0.736,0.693,-12.3400,0.693,0.818,-73.4518,0.725,0.903,-0.6232,0.872,0.823,0
-33.2591,0.916,0.909,52.7857,0.916,0.738,0.5148,0.916,0.846,-0.0010,0.909,0.802,-0.0389,0.909,0.866,-39.0718,0.909,0.724,-13.6388,0.909,0.730,-4.6095,0.802,0.787,9.9354,0.787,0.908,5.8431,0.866,0.811,-5.2788,0.811,0.819,0.0002,0.724,0.690,25.9193,0.690,0.780,-3.9236,0.730,0.701,-12.9229,0.701,0.811,-109.1443,0.738,0.873,-0.3396,0.846,0.871,0
-34.8558,0.879,0.904,51.6068,0.879,0.729,1.0020,0.879,0.890,-0.0009,0.904,0.819,-0.0374,0.904,0.810,-35.7019,0.904,0.726,-12.1917,0.904,0.771,-4.0963,0.819,0.800,10.1583,0.800,0.881,5.9507,0.810,0.800,-6.2727,0.800,0.832,0.0018,0.726,0.702,25.8002,0.702,0.796,-3.7314,0.771,0.692,-12.6663,0.692,0.807,-71.9693,0.729,0.928,-0.2834,0.890,0.839,0
