4.2101,0.932,0.853,4.4615,0.932,0.754,0.7803,0.932,0.935,-0.4488,0.853,0.791,-0.3231,0.853,0.797,4.5058,0.853,0.678,-12.9801,0.853,0.806,-1.3187,0.791,0.859,-5.8554,0.859,0.885,0.2285,0.797,0.878,0.9991,0.878,0.861,-0.1001,0.678,0.693,-7.2116,0.693,0.871,-2.1267,0.806,0.678,9.4882,0.678,0.785,5.0845,0.754,0.893,-0.9871,0.935,0.891,0
1.1336,0.910,0.903,2.3744,0.910,0.792,0.2279,0.910,0.889,-0.9136,0.903,0.810,-0.8398,0.903,0.733,2.0017,0.903,0.749,-21.1362,0.903,0.838,-3.0109,0.810,0.833,5.3914,0.833,0.901,-0.0001,0.733,0.835,0.4893,0.835,0.875,-0.0526,0.749,0.750,-2.6249,0.750,0.783,-1.5902,0.838,0.738,5.6356,0.738,0.817,2.6711,0.792,0.911,-2.6088,0.889,0.731,0
1.7676,0.886,0.843,3.1343,0.886,0.788,0.3737,0.886,0.951,-0.6509,0.843,0.819,-0.5030,0.843,0.756,2.8887,0.843,0.729,-20.2945,0.843,0.846,-1.9196,0.819,0.824,1749.5833,0.824,0.911,0.1398,0.756,0.828,0.7484,0.828,0.815,-0.0507,0.729,0.745,-5.4624,0.745,0.811,-1.8946,0.846,0.704,8.3153,0.704,0.801,3.6367,0.788,0.890,-1.1423,0.951,0.697,0
1.0003,0.892,0.913,2.1929,0.892,0.828,0.2457,0.892,0.939,-0.9576,0.913,0.839,-0.9206,0.913,0.750,1.8141,0.913,0.777,-23.1638,0.913,0.821,-3.9911,0.839,0.835,4.7121,0.835,0.863,-0.0198,0.750,0.890,0.4081,0.890,0.876,-0.2363,0.777,0.744,-2.0013,0.744,0.777,-1.5431,0.821,0.765,4.3865,0.765,0.844,2.4490,0.828,0.880,-1.9734,0.939,0.803,0
2.2794,0.859,0.832,3.3902,0.859,0.786,0.6657,0.859,0.890,-0.5766,0.832,0.811,-0.5180,0.832,0.793,2.8915,0.832,0.704,-18.5413,0.832,0.837,-1.7523,0.811,0.863,-23.1331,0.863,0.835,0.1400,0.793,0.813,0.8315,0.813,0.843,-0.0947,0.704,0.710,-5.3690,0.710,0.794,-1.9297,0.837,0.702,8.4551,0.702,0.803,3.7339,0.786,0.933,-1.5887,0.890,0.772,0
1.0408,0.926,0.877,2.1385,0.926,0.829,0.1194,0.926,0.904,-0.9127,0.877,0.784,-0.9603,0.877,0.787,1.7526,0.877,0.789,-19.1670,0.877,0.838,-5.3230,0.784,0.841,3.9981,0.841,0.865,-0.0202,0.787,0.876,0.5106,0.876,0.875,-0.1175,0.789,0.769,-1.9012,0.769,0.799,-1.4650,0.838,0.754,4.6067,0.754,0.852,2.3821,0.829,0.887,-2.3186,0.904,0.686,0
5.5375,0.934,0.894,5.8358,0.934,0.713,0.6324,0.934,0.894,-0.2576,0.894,0.813,-0.2579,0.894,0.802,8.8073,0.894,0.659,-9.6290,0.894,0.790,-0.8803,0.813,0.831,-3.9961,0.831,0.832,0.3397,0.802,0.863,1.2010,0.863,0.841,-0.0014,0.659,0.668,-10.2798,0.668,0.808,-2.2731,0.790,0.655,9.7645,0.655,0.780,7.1015,0.713,0.888,-0.8900,0.894,0.856,0
2.3388,0.937,0.849,3.7868,0.937,0.764,0.3795,0.937,0.901,-0.4203,0.849,0.823,-0.4273,0.849,0.764,3.9481,0.849,0.694,-13.1942,0.849,0.836,-1.5603,0.823,0.855,-7.5487,0.855,0.820,0.1799,0.764,0.873,0.8656,0.873,0.874,-0.0502,0.694,0.717,-6.3213,0.717,0.831,-2.0563,0.836,0.678,10.6354,0.678,0.776,4.4037,0.764,0.911,-1.1236,0.901,0.842,0
1.8178,0.905,0.901,2.9999,0.905,0.783,0.2577,0.905,0.905,-0.6397,0.901,0.826,-0.5714,0.901,0.755,2.5203,0.901,0.740,-21.9357,0.901,0.858,-2.0049,0.826,0.794,42.8288,0.794,0.902,0.0785,0.755,0.859,0.6929,0.859,0.898,-0.0518,0.740,0.727,-4.8121,0.727,0.811,-1.8585,0.858,0.715,8.1236,0.715,0.835,3.2586,0.783,0.901,-1.0002,0.905,0.821,0
1.6121,0.903,0.873,2.8841,0.903,0.793,0.5532,0.903,0.843,-0.6802,0.873,0.813,-0.6919,0.873,0.700,2.3785,0.873,0.714,-21.2873,0.873,0.860,-2.0964,0.813,0.794,22.2241,0.794,0.876,0.0748,0.700,0.859,0.6109,0.859,0.853,-0.2089,0.714,0.706,-3.6943,0.706,0.790,-1.8398,0.860,0.713,8.0903,0.713,0.828,3.1507,0.793,0.921,-1.3349,0.843,0.758,0
1.1341,0.889,0.857,2.4209,0.889,0.769,0.2474,0.889,0.935,-0.8331,0.857,0.832,-0.8304,0.857,0.796,2.0660,0.857,0.727,-22.0364,0.857,0.855,-3.1282,0.832,0.847,5.7707,0.847,0.918,0.0191,0.796,0.891,0.5879,0.891,0.819,-0.1979,0.727,0.737,-2.5697,0.737,0.800,-1.6435,0.855,0.745,5.9794,0.745,0.835,2.7242,0.769,0.879,-2.6042,0.935,0.794,0
0.8772,0.880,0.915,1.9867,0.880,0.823,0.2475,0.880,0.942,-0.9584,0.915,0.780,-1.0001,0.915,0.805,1.5632,0.915,0.798,-18.0498,0.915,0.840,-6.2740,0.780,0.848,4.1735,0.848,0.866,-0.1014,0.805,0.866,0.4142,0.866,0.861,-0.2929,0.798,0.754,-1.4814,0.754,0.861,-1.3915,0.840,0.768,5.3429,0.768,0.827,2.2339,0.823,0.860,-2.6136,0.942,0.821,0
1.3292,0.833,0.911,2.5816,0.833,0.766,0.3338,0.833,0.918,-0.7093,0.911,0.813,-0.7612,0.911,0.726,2.0984,0.911,0.785,-22.5691,0.911,0.862,-2.6096,0.813,0.820,7.6919,0.820,0.887,0.0199,0.726,0.810,0.5905,0.810,0.816,-0.0541,0.785,0.717,-3.0021,0.717,0.769,-1.6967,0.862,0.766,6.7391,0.766,0.806,2.9075,0.766,0.879,-2.6578,0.918,0.763,0
2.3452,0.909,0.853,3.6702,0.909,0.792,0.7492,0.909,0.907,-0.5168,0.853,0.821,-0.5537,0.853,0.763,3.6386,0.853,0.725,-14.6784,0.853,0.829,-1.6676,0.821,0.862,-22.3019,0.862,0.817,0.1829,0.763,0.844,0.8167,0.844,0.878,-0.1039,0.725,0.713,-6.0723,0.713,0.812,-2.0180,0.829,0.710,8.4763,0.710,0.777,4.0001,0.792,0.903,-1.2550,0.907,0.838,0
0.8715,0.926,0.858,2.0550,0.926,0.812,0.2194,0.926,0.922,-0.9573,0.858,0.763,-0.9577,0.858,0.769,1.6243,0.858,0.819,-18.2952,0.858,0.835,-5.5871,0.763,0.832,4.0815,0.832,0.874,-0.1207,0.769,0.909,0.3909,0.909,0.901,-0.1757,0.819,0.730,-1.6095,0.730,0.862,-1.3743,0.835,0.758,5.1204,0.758,0.794,2.2776,0.812,0.898,-2.2978,0.922,0.711,0
-39.1312,0.868,0.847,9.4019,0.868,0.728,0.8598,0.868,0.952,0.0018,0.847,0.811,0.0357,0.847,0.817,-21.1126,0.847,0.655,-5.7914,0.847,0.803,-1.9976,0.811,0.796,9.1064,0.796,0.902,2.0545,0.817,0.879,-4.1299,0.879,0.834,0.0556,0.655,0.671,-10.0258,0.671,0.828,-2.4999,0.803,0.657,9.8874,0.657,0.783,11.7393,0.728,0.885,-0.8795,0.952,0.997,1
-39.2553,0.869,0.840,9.7044,0.869,0.730,0.8592,0.869,0.960,0.0348,0.840,0.805,0.0358,0.840,0.812,-21.4032,0.840,0.647,-5.7907,0.840,0.799,-1.8553,0.805,0.803,12.6405,0.803,0.898,2.0042,0.812,0.879,-5.6249,0.879,0.870,0.0593,0.647,0.669,-8.7079,0.669,0.828,-2.4815,0.799,0.649,9.7544,0.649,0.780,12.2146,0.730,0.887,-0.8780,0.960,0.994,1
-20.2397,0.855,0.866,9.3263,0.855,0.713,0.8557,0.855,0.955,0.0012,0.866,0.836,0.0343,0.866,0.840,-41.0289,0.866,0.679,-5.9688,0.866,0.792,-2.2710,0.836,0.865,8.2046,0.865,0.853,2.4672,0.840,0.839,-3.8721,0.839,0.870,0.0542,0.679,0.717,-8.9534,0.717,0.828,-2.5075,0.792,0.679,11.7039,0.679,0.791,11.6124,0.713,0.892,-1.0023,0.955,0.963,1
12.8249,0.851,0.885,8.7257,0.851,0.763,0.6128,0.851,0.890,0.0008,0.885,0.811,0.0018,0.885,0.821,-28.9280,0.885,0.625,-5.6692,0.885,0.807,-1.2309,0.811,0.807,9.1271,0.807,0.816,1.4591,0.821,0.900,-4.7365,0.900,0.914,0.0523,0.625,0.652,-8.3726,0.652,0.848,-2.4290,0.807,0.661,11.2798,0.661,0.798,11.0299,0.763,0.883,-0.5704,0.890,0.867,1
-14.2987,0.855,0.857,10.0412,0.855,0.721,0.6362,0.855,0.956,0.0346,0.857,0.825,0.0016,0.857,0.823,-27.4912,0.857,0.682,-5.9413,0.857,0.795,-2.0513,0.825,0.855,8.3574,0.855,0.884,2.2785,0.823,0.868,-3.7759,0.868,0.840,0.0541,0.682,0.711,-10.1413,0.711,0.838,-2.5534,0.795,0.667,11.8060,0.667,0.791,12.1686,0.721,0.889,-0.9985,0.956,0.967,1
19.4111,0.852,0.884,9.0285,0.852,0.770,0.6044,0.852,0.900,0.0010,0.884,0.821,0.0371,0.884,0.827,-28.6474,0.884,0.625,-5.6444,0.884,0.806,-1.2852,0.821,0.810,9.0701,0.810,0.810,1.4119,0.827,0.903,-4.6990,0.903,0.907,0.1038,0.625,0.655,-8.6216,0.655,0.843,-2.4122,0.806,0.654,13.4722,0.654,0.790,11.0471,0.770,0.870,-0.7532,0.900,0.872,1
19.3966,0.887,0.866,8.7303,0.887,0.765,1.1991,0.887,0.886,0.0335,0.866,0.806,0.0015,0.866,0.824,-42.4218,0.866,0.637,-5.8132,0.866,0.794,-1.4994,0.806,0.877,11.2536,0.877,0.813,1.6207,0.824,0.848,-6.3712,0.848,0.910,0.0530,0.637,0.658,-8.5121,0.658,0.833,-2.4119,0.794,0.676,16.5113,0.676,0.785,11.1626,0.765,0.877,-0.9915,0.886,0.904,1
-957.2167,0.881,0.851,9.7311,0.881,0.757,0.9899,0.881,0.929,0.0015,0.851,0.800,0.0366,0.851,0.802,-21.6675,0.851,0.642,-5.6462,0.851,0.802,-1.5470,0.800,0.859,18.6802,0.859,0.811,1.6430,0.802,0.826,-6.1565,0.826,0.911,0.0557,0.642,0.660,-8.5497,0.660,0.826,-2.4362,0.802,0.663,13.7378,0.663,0.780,12.2492,0.757,0.887,-0.9941,0.929,0.965,1
-39.3349,0.875,0.841,10.0651,0.875,0.749,0.8766,0.875,0.955,0.0659,0.841,0.790,0.0361,0.841,0.795,-17.6751,0.841,0.627,-5.6464,0.841,0.795,-1.6810,0.790,0.832,12.5889,0.832,0.859,1.8131,0.795,0.815,-5.0491,0.815,0.929,0.0588,0.627,0.644,-8.4294,0.644,0.823,-2.4191,0.795,0.649,13.3143,0.649,0.789,12.8033,0.749,0.888,-0.9919,0.955,0.972,1
-5742.0000,0.879,0.858,9.7247,0.879,0.757,0.8562,0.879,0.910,0.0335,0.858,0.793,0.0362,0.858,0.807,-21.3815,0.858,0.634,-5.6700,0.858,0.800,-1.5873,0.793,0.877,18.2233,0.877,0.810,1.7137,0.807,0.833,-6.1376,0.833,0.905,0.0559,0.634,0.663,-8.6752,0.663,0.834,-2.4543,0.800,0.658,13.6153,0.658,0.792,11.7418,0.757,0.884,-1.0001,0.910,0.936,1
-13.6812,0.866,0.867,9.1040,0.866,0.731,0.8559,0.866,0.925,0.0332,0.867,0.835,0.0015,0.867,0.834,-77.0085,0.867,0.686,-5.8300,0.867,0.786,-2.4665,0.835,0.838,7.8856,0.838,0.835,2.7600,0.834,0.893,-2.7144,0.893,0.874,-0.0004,0.686,0.714,-8.7064,0.714,0.828,-2.4349,0.786,0.682,7.6892,0.682,0.801,10.9300,0.731,0.876,-0.8833,0.925,0.951,1
-40.7055,0.869,0.836,10.0893,0.869,0.742,0.7578,0.869,0.959,0.0660,0.836,0.793,0.0017,0.836,0.798,-17.4992,0.836,0.632,-5.6485,0.836,0.795,-1.7272,0.793,0.809,9.4732,0.809,0.876,1.8248,0.798,0.852,-5.0071,0.852,0.885,0.1160,0.632,0.656,-8.6800,0.656,0.816,-2.4196,0.795,0.648,13.3119,0.648,0.796,12.2253,0.742,0.890,-0.9929,0.959,0.970,1
41.3933,0.882,0.870,9.3885,0.882,0.755,0.9945,0.882,0.915,0.0325,0.870,0.799,0.0019,0.870,0.816,-21.6239,0.870,0.639,-5.6479,0.870,0.795,-1.5005,0.799,0.875,18.8239,0.875,0.804,1.6665,0.816,0.839,-6.1820,0.839,0.903,0.1096,0.639,0.658,-8.5499,0.658,0.837,-2.4369,0.795,0.659,13.3795,0.659,0.789,11.7332,0.755,0.884,-0.9991,0.915,0.922,1
-675.5529,0.881,0.849,9.7461,0.881,0.764,0.9920,0.881,0.949,0.0335,0.849,0.795,0.0355,0.849,0.800,-21.8867,0.849,0.640,-5.6463,0.849,0.797,-1.6378,0.795,0.832,18.9079,0.832,0.839,1.8126,0.800,0.825,-5.8359,0.825,0.933,0.0553,0.640,0.658,-8.4244,0.658,0.831,-2.4185,0.797,0.664,13.3883,0.664,0.788,12.2669,0.764,0.890,-0.9914,0.949,0.978,1
12.8037,0.869,0.875,8.6963,0.869,0.760,0.8015,0.869,0.884,0.0325,0.875,0.803,0.0016,0.875,0.824,-28.8379,0.875,0.627,-5.6711,0.875,0.801,-1.3644,0.803,0.806,12.0613,0.806,0.841,1.5726,0.824,0.884,-5.3226,0.884,0.888,0.0516,0.627,0.657,-8.3952,0.657,0.842,-2.4297,0.801,0.656,11.2997,0.656,0.781,11.0777,0.760,0.867,-0.5726,0.884,0.877,1
-39.6263,0.866,0.834,9.6972,0.866,0.733,0.8581,0.866,0.957,0.0675,0.834,0.798,0.0010,0.834,0.806,-21.4302,0.834,0.650,-5.7637,0.834,0.805,-1.8112,0.798,0.808,9.5769,0.808,0.891,1.9529,0.806,0.865,-5.0061,0.865,0.860,0.0594,0.650,0.670,-8.6906,0.670,0.810,-2.4627,0.805,0.647,11.3356,0.647,0.796,12.2019,0.733,0.890,-0.8783,0.957,0.973,1
-883.2154,0.881,0.850,9.7389,0.881,0.764,0.9926,0.881,0.941,0.0334,0.850,0.792,0.0353,0.850,0.800,-21.8826,0.850,0.637,-5.6701,0.850,0.802,-1.5934,0.792,0.845,19.2091,0.845,0.831,1.8123,0.800,0.821,-5.8335,0.821,0.918,0.1098,0.637,0.660,-8.5507,0.660,0.839,-2.4355,0.802,0.664,16.9153,0.664,0.783,12.2633,0.764,0.885,-0.9922,0.941,0.970,1
-14.3090,0.847,0.828,9.1759,0.847,0.719,0.5690,0.847,0.940,0.0355,0.828,0.798,0.0013,0.828,0.803,-75.3570,0.828,0.686,-5.9095,0.828,0.785,-2.4664,0.798,0.887,10.4621,0.887,0.884,2.5857,0.803,0.849,-3.3274,0.849,0.928,0.0005,0.686,0.722,-8.7562,0.722,0.819,-2.4890,0.785,0.672,8.0446,0.672,0.784,11.3359,0.719,0.874,-0.9938,0.940,0.985,1
-13.7482,0.888,0.856,9.2708,0.888,0.717,0.7184,0.888,0.892,0.0008,0.856,0.845,0.0334,0.856,0.812,-79.8088,0.856,0.685,-6.0760,0.856,0.784,-2.3331,0.845,0.823,8.4376,0.823,0.833,2.7010,0.812,0.903,-3.5324,0.903,0.920,0.0011,0.685,0.720,-8.9280,0.720,0.824,-2.5071,0.784,0.674,9.0431,0.674,0.780,11.5474,0.717,0.860,-1.0045,0.892,0.907,1
-20.0802,0.865,0.862,9.3659,0.865,0.721,0.8573,0.865,0.956,0.0013,0.862,0.836,0.0343,0.862,0.831,-27.3948,0.862,0.694,-5.9703,0.862,0.791,-2.1068,0.836,0.860,6.8239,0.860,0.870,2.2814,0.831,0.845,-3.5103,0.845,0.860,0.0564,0.694,0.722,-9.0904,0.722,0.829,-2.5901,0.791,0.681,11.9784,0.681,0.795,11.6639,0.721,0.887,-0.9955,0.956,0.972,1
-20.3567,0.867,0.869,9.3192,0.867,0.718,0.9875,0.867,0.927,0.0325,0.869,0.840,0.0017,0.869,0.829,-40.6281,0.869,0.676,-5.9162,0.869,0.787,-2.3270,0.840,0.837,8.3826,0.837,0.829,2.6432,0.829,0.835,-3.6448,0.835,0.896,0.0544,0.676,0.712,-8.9516,0.712,0.835,-2.4892,0.787,0.675,10.1700,0.675,0.782,11.6482,0.718,0.888,-1.1189,0.927,0.937,1
1273.0556,0.870,0.863,9.3374,0.870,0.752,0.8352,0.870,0.896,0.0332,0.863,0.803,0.0013,0.863,0.819,-42.7047,0.863,0.633,-5.8159,0.863,0.793,-1.4379,0.803,0.881,9.0721,0.881,0.796,1.5952,0.819,0.827,-6.1883,0.827,0.913,0.0527,0.633,0.652,-8.3932,0.652,0.829,-2.4123,0.793,0.667,16.4983,0.667,0.784,11.1707,0.752,0.858,-0.7507,0.896,0.915,1
-39.0222,0.864,0.848,9.6965,0.864,0.714,0.8572,0.864,0.948,0.0347,0.848,0.803,0.0360,0.848,0.819,-21.1451,0.848,0.666,-5.7903,0.848,0.800,-2.0518,0.803,0.823,8.5665,0.823,0.910,2.1598,0.819,0.881,-4.1201,0.881,0.841,0.0550,0.666,0.683,-10.0013,0.683,0.825,-2.4999,0.800,0.661,9.8930,0.661,0.801,12.1950,0.714,0.883,-0.9921,0.948,0.985,1
9.8924,0.884,0.872,8.4572,0.884,0.766,1.0040,0.884,0.877,0.0318,0.872,0.814,0.0013,0.872,0.821,-21.8098,0.872,0.628,-5.6700,0.872,0.805,-1.4533,0.814,0.852,11.3296,0.852,0.848,1.5763,0.821,0.861,-6.0280,0.861,0.860,0.0554,0.628,0.658,-8.4059,0.658,0.837,-2.4116,0.805,0.661,11.1420,0.661,0.787,11.1203,0.766,0.875,-0.7124,0.877,0.888,1
-13.9311,0.882,0.812,9.2473,0.882,0.724,0.4321,0.882,0.917,0.0357,0.812,0.814,0.0348,0.812,0.792,-78.1068,0.812,0.677,-5.9948,0.812,0.786,-2.3898,0.814,0.832,6.6091,0.832,0.855,2.5873,0.792,0.904,-3.5417,0.904,0.934,0.0010,0.677,0.716,-8.8039,0.716,0.819,-2.4894,0.786,0.665,8.9986,0.665,0.781,11.4304,0.724,0.846,-0.9952,0.917,0.926,1
-18.3459,0.869,0.855,9.5053,0.869,0.737,0.7110,0.869,0.935,0.0339,0.855,0.811,0.0019,0.855,0.823,-20.7413,0.855,0.699,-5.7963,0.855,0.806,-2.1092,0.811,0.838,11.4173,0.838,0.888,2.3391,0.823,0.826,-6.3433,0.826,0.820,0.0579,0.699,0.708,-8.8571,0.708,0.809,-2.5104,0.806,0.677,10.1568,0.677,0.799,11.9067,0.737,0.863,-0.3373,0.935,0.914,1
-18.1648,0.869,0.862,9.5415,0.869,0.740,0.5126,0.869,0.947,0.0014,0.862,0.828,0.0016,0.862,0.833,-27.1682,0.862,0.691,-5.7734,0.862,0.803,-2.1109,0.828,0.875,10.9032,0.875,0.878,2.3897,0.833,0.809,-7.3671,0.809,0.822,0.0026,0.691,0.710,-8.8273,0.710,0.810,-2.4925,0.803,0.679,10.1692,0.679,0.793,11.9497,0.740,0.867,-0.3819,0.947,0.889,1
-11.9262,0.863,0.814,9.6076,0.863,0.755,0.5100,0.863,0.939,0.0684,0.814,0.811,0.0002,0.814,0.804,-28.0370,0.814,0.680,-6.0296,0.814,0.811,-2.2326,0.811,0.866,-2164.3585,0.866,0.871,2.5602,0.804,0.865,-12.7979,0.865,0.822,0.0009,0.680,0.676,-9.8661,0.676,0.803,-2.5745,0.811,0.665,8.8800,0.665,0.823,11.5226,0.755,0.845,-0.3761,0.939,0.943,1
-8.1627,0.891,0.861,9.2812,0.891,0.751,0.8829,0.891,0.976,0.0013,0.861,0.832,0.0331,0.861,0.845,-76.9609,0.861,0.708,-5.8284,0.861,0.807,-2.5625,0.832,0.913,2.8970,0.913,0.880,3.0687,0.845,0.764,-2.3017,0.764,0.844,0.0004,0.708,0.722,-7.2773,0.722,0.802,-2.3817,0.807,0.697,8.1209,0.697,0.794,11.8802,0.751,0.884,-0.2541,0.976,0.897,1
-35.0526,0.864,0.836,9.2614,0.864,0.742,0.5804,0.864,0.918,0.0664,0.836,0.803,0.0013,0.836,0.814,-27.9073,0.836,0.675,-5.7947,0.836,0.809,-2.2888,0.803,0.823,37.9262,0.823,0.874,2.4727,0.814,0.873,-9.1862,0.873,0.811,0.0551,0.675,0.673,-8.8253,0.673,0.827,-2.4735,0.809,0.673,10.0542,0.673,0.798,11.4938,0.742,0.853,-0.3771,0.918,0.935,1
-10.8597,0.895,0.867,8.9605,0.895,0.740,1.1497,0.895,0.967,0.0003,0.867,0.840,0.0011,0.867,0.836,-79.7076,0.867,0.701,-5.8101,0.867,0.807,-2.5703,0.840,0.882,2.7675,0.882,0.896,3.1307,0.836,0.830,-2.1475,0.830,0.826,0.0001,0.701,0.717,-8.1128,0.717,0.801,-2.3822,0.807,0.697,8.1594,0.697,0.779,11.3081,0.740,0.883,-0.4442,0.967,0.890,1
-17.1383,0.875,0.833,9.4973,0.875,0.742,0.5763,0.875,0.942,0.0338,0.833,0.804,0.0355,0.833,0.821,-25.7108,0.833,0.674,-5.5555,0.833,0.815,-2.6193,0.804,0.900,3.0168,0.900,0.895,2.8702,0.821,0.868,-3.1179,0.868,0.894,0.0546,0.674,0.702,-8.7236,0.702,0.812,-2.4537,0.815,0.678,9.8600,0.678,0.781,12.5824,0.742,0.845,-0.1361,0.942,0.978,1
-16.6727,0.919,0.851,9.5995,0.919,0.745,0.9937,0.919,0.912,0.0336,0.851,0.843,0.0012,0.851,0.801,-26.3310,0.851,0.705,-5.6836,0.851,0.808,-2.2802,0.843,0.847,6.0054,0.847,0.842,2.9432,0.801,0.907,-3.1313,0.907,0.852,0.0002,0.705,0.726,-8.7852,0.726,0.809,-2.4912,0.808,0.701,10.1717,0.701,0.783,12.8702,0.745,0.867,-0.7404,0.912,0.963,1
-11.1559,0.894,0.869,9.7069,0.894,0.739,0.9986,0.894,0.946,0.0323,0.869,0.841,0.0010,0.869,0.833,-26.9850,0.869,0.696,-5.8708,0.869,0.810,-2.4051,0.841,0.861,10.4761,0.861,0.869,2.7674,0.833,0.891,-4.2698,0.891,0.815,0.0011,0.696,0.708,-9.9979,0.708,0.807,-2.4928,0.810,0.687,10.1304,0.687,0.799,12.3575,0.739,0.877,-0.4467,0.946,0.889,1
-16.7747,0.922,0.830,9.2636,0.922,0.746,0.8558,0.922,0.898,0.0345,0.830,0.839,0.0369,0.830,0.799,-26.1185,0.830,0.710,-5.6646,0.830,0.811,-2.4105,0.839,0.839,4.8149,0.839,0.844,2.8220,0.799,0.903,-3.0137,0.903,0.857,-0.0002,0.710,0.720,-8.8073,0.720,0.800,-2.4926,0.811,0.701,10.1666,0.701,0.791,12.2381,0.746,0.856,-0.5549,0.898,0.976,1
-11.4625,0.858,0.850,9.5021,0.858,0.763,0.8556,0.858,0.962,0.0351,0.850,0.817,0.0016,0.850,0.846,-41.9979,0.850,0.674,-6.1064,0.850,0.813,-1.7780,0.817,0.839,-7.1797,0.839,0.868,2.1912,0.846,0.887,1054.6583,0.887,0.871,0.0587,0.674,0.693,-8.6836,0.693,0.831,-2.4907,0.813,0.679,17.3639,0.679,0.812,11.4308,0.763,0.882,-0.6180,0.962,0.908,1
-11.1637,0.880,0.865,9.4351,0.880,0.737,0.9973,0.880,0.950,0.0012,0.865,0.833,0.0340,0.865,0.840,-40.2615,0.865,0.694,-5.9205,0.865,0.813,-2.2785,0.833,0.876,14.9910,0.876,0.880,2.6967,0.840,0.835,-4.4007,0.835,0.802,0.0020,0.694,0.710,-8.8388,0.710,0.812,-2.4920,0.813,0.686,11.6521,0.686,0.783,11.9118,0.737,0.883,-0.3335,0.950,0.883,1
-6.6872,0.908,0.874,9.3125,0.908,0.738,0.9985,0.908,0.961,0.0008,0.874,0.846,0.0322,0.874,0.827,5735.5000,0.874,0.700,-5.9687,0.874,0.808,-2.5713,0.846,0.868,2.7675,0.868,0.893,3.0613,0.827,0.852,-2.1467,0.852,0.846,-0.0007,0.700,0.717,-7.2453,0.717,0.803,-2.3590,0.808,0.701,9.4792,0.701,0.794,11.3538,0.738,0.877,-0.5540,0.961,0.893,1
-17.3119,0.909,0.815,9.5720,0.909,0.745,0.5723,0.909,0.901,0.0695,0.815,0.820,0.0373,0.815,0.793,-25.6985,0.815,0.689,-5.6076,0.815,0.817,-2.5245,0.820,0.841,3.8364,0.841,0.864,2.7603,0.793,0.889,-3.0003,0.889,0.834,0.0006,0.689,0.706,-8.6619,0.706,0.800,-2.4729,0.817,0.679,11.6365,0.679,0.753,12.7799,0.745,0.839,-0.2559,0.901,0.998,1
-16.5484,0.906,0.869,9.7089,0.906,0.740,0.9985,0.906,0.953,0.0005,0.869,0.845,0.0011,0.869,0.830,-26.8441,0.869,0.683,-5.7186,0.869,0.804,-2.4041,0.845,0.831,7.6808,0.831,0.839,2.9380,0.830,0.897,-4.1390,0.897,0.801,0.0005,0.683,0.692,-8.8183,0.692,0.808,-2.4928,0.804,0.683,10.1762,0.683,0.782,12.3649,0.740,0.877,-0.6630,0.953,0.905,1
-8.3469,0.886,0.859,9.3608,0.886,0.739,0.9922,0.886,0.971,0.0012,0.859,0.826,0.0013,0.859,0.839,-75.8107,0.859,0.680,-5.8301,0.859,0.804,-2.5044,0.826,0.905,3.0154,0.905,0.880,3.1911,0.839,0.847,-2.2652,0.847,0.864,0.0011,0.680,0.696,-7.5005,0.696,0.816,-2.3998,0.804,0.676,9.4185,0.676,0.787,11.9345,0.739,0.880,-0.2218,0.971,0.931,1
-8.4728,0.868,0.822,8.8868,0.868,0.744,0.7125,0.868,0.906,0.0734,0.822,0.816,0.0662,0.822,0.809,5518.9000,0.822,0.740,-5.8547,0.822,0.799,-2.6340,0.816,0.852,2.3944,0.852,0.897,3.0621,0.809,0.773,-1.5613,0.773,0.816,-0.0006,0.740,0.748,-7.2425,0.748,0.810,-2.3624,0.799,0.727,7.1527,0.727,0.805,10.6994,0.744,0.836,-0.3714,0.906,0.958,1
-11.5384,0.865,0.865,9.4717,0.865,0.735,0.8554,0.865,0.946,0.0019,0.865,0.830,0.0345,0.865,0.844,-40.0817,0.865,0.691,-5.9481,0.865,0.800,-2.2252,0.830,0.879,16.1989,0.879,0.892,2.5262,0.844,0.808,-7.1427,0.808,0.784,0.0018,0.691,0.704,-10.1299,0.704,0.818,-2.5091,0.800,0.685,10.0599,0.685,0.796,11.9566,0.735,0.876,-0.4467,0.946,0.885,1
-16.5241,0.928,0.858,9.6762,0.928,0.742,0.8644,0.928,0.932,0.0009,0.858,0.846,0.0351,0.858,0.801,-20.1490,0.858,0.697,-5.7405,0.858,0.809,-2.3335,0.846,0.834,6.0011,0.834,0.837,2.9383,0.801,0.895,-3.3822,0.895,0.810,-0.0004,0.697,0.705,-8.8207,0.705,0.800,-2.5565,0.809,0.683,8.9122,0.683,0.792,12.9164,0.742,0.880,-0.5620,0.932,0.928,1
-17.1605,0.860,0.845,9.5089,0.860,0.752,0.7183,0.860,0.965,0.0352,0.845,0.811,0.0348,0.845,0.839,-27.7895,0.845,0.688,-5.9958,0.845,0.814,-1.9939,0.811,0.869,-6.0596,0.869,0.864,2.4001,0.839,0.875,-1544.3000,0.875,0.859,0.0583,0.688,0.707,-8.9358,0.707,0.841,-2.5278,0.814,0.675,17.5044,0.675,0.810,11.3953,0.752,0.878,-0.3747,0.965,0.908,1
