-0.6539,0.923,0.903,-6.2716,0.923,0.933,93.3230,0.923,0.924,0.4315,0.903,0.851,0.3886,0.903,0.908,-0.7806,0.903,0.870,-1.3608,0.903,0.856,-0.6053,0.851,0.848,-2.8892,0.848,0.900,4.3487,0.908,0.845,1.8056,0.845,0.921,0.0560,0.870,0.852,-1.7580,0.852,0.816,-0.9499,0.856,0.802,1.4310,0.802,0.919,-3.3742,0.933,0.895,0.3731,0.924,0.853,0
-0.5203,0.905,0.906,-5.2244,0.905,0.929,2.9133,0.905,0.943,0.3885,0.906,0.873,0.3634,0.906,0.890,-0.7960,0.906,0.860,-1.3359,0.906,0.877,-0.6037,0.873,0.837,-3.1467,0.837,0.859,5.5837,0.890,0.867,1.8009,0.867,0.904,0.0573,0.860,0.876,-1.6199,0.876,0.814,-0.8449,0.877,0.782,1.3152,0.782,0.923,-3.0227,0.929,0.857,0.2781,0.943,0.872,0
-0.4771,0.881,0.928,-5.9534,0.881,0.913,1.7185,0.881,0.920,0.3604,0.928,0.867,0.3612,0.928,0.880,-0.8807,0.928,0.836,-1.3964,0.928,0.858,-0.6482,0.867,0.852,-3.1302,0.852,0.835,5.7147,0.880,0.872,1.9989,0.872,0.907,0.0589,0.836,0.876,-1.1208,0.876,0.798,-0.8296,0.858,0.784,1.1923,0.784,0.896,-3.8820,0.913,0.856,0.2255,0.920,0.886,0
-0.6199,0.868,0.941,-13.8188,0.868,0.922,3.3449,0.868,0.959,0.2839,0.941,0.896,0.3746,0.941,0.854,-0.9516,0.941,0.837,-1.3937,0.941,0.895,-0.6796,0.896,0.888,-2.8885,0.888,0.805,8.3101,0.854,0.901,2.0074,0.901,0.921,0.1851,0.837,0.874,-1.2261,0.874,0.830,-0.7709,0.895,0.813,1.4518,0.813,0.825,-4.7454,0.922,0.911,0.5545,0.959,0.841,0
-0.7300,0.880,0.951,-21.0162,0.880,0.881,2.3022,0.880,0.954,0.2995,0.951,0.915,0.2841,0.951,0.891,-1.0029,0.951,0.851,-1.3946,0.951,0.921,-0.7041,0.915,0.938,-2.2594,0.938,0.826,8.4150,0.891,0.894,2.0619,0.894,0.920,0.0584,0.851,0.876,-1.3478,0.876,0.851,-0.7519,0.921,0.774,2.9065,0.774,0.818,-5.4395,0.881,0.960,0.4465,0.954,0.815,0
-0.9332,0.965,0.946,-21.8056,0.965,0.856,2.3551,0.965,0.915,0.2814,0.946,0.916,0.2998,0.946,0.893,-0.9424,0.946,0.889,-1.3937,0.946,0.956,-0.7336,0.916,0.921,-2.2501,0.921,0.864,5.9860,0.893,0.901,2.1751,0.901,0.916,0.0627,0.889,0.884,-1.1272,0.884,0.831,-0.8155,0.956,0.780,1.9657,0.780,0.871,-4.8903,0.856,0.973,0.3303,0.915,0.837,0
-0.9361,0.965,0.908,-11.1814,0.965,0.847,4.0203,0.965,0.978,0.2826,0.908,0.884,0.3355,0.908,0.874,-0.9416,0.908,0.916,-1.4216,0.908,0.944,-0.7052,0.884,0.903,-2.2371,0.903,0.929,5.8297,0.874,0.891,2.0985,0.891,0.873,0.0634,0.916,0.847,-1.5684,0.847,0.861,-0.9463,0.944,0.809,1.9209,0.809,0.885,-4.1110,0.847,0.919,0.0059,0.978,0.916,0
-0.9379,0.911,0.873,-11.6369,0.911,0.849,2.2679,0.911,0.940,0.2994,0.873,0.867,0.3521,0.873,0.837,-1.1592,0.873,0.905,-1.5185,0.873,0.930,-0.7058,0.867,0.931,-2.3123,0.931,0.871,8.4359,0.837,0.864,1.6457,0.864,0.919,0.1108,0.905,0.796,-1.4127,0.796,0.807,-0.9507,0.930,0.844,1.4439,0.844,0.858,-4.7779,0.849,0.883,0.0908,0.940,0.882,0
-1.0015,0.945,0.903,-12.1410,0.945,0.856,1.4023,0.945,0.860,0.3001,0.903,0.894,0.3171,0.903,0.836,-1.2979,0.903,0.871,-1.6630,0.903,0.926,-0.7356,0.894,0.906,-2.2324,0.906,0.891,5.6724,0.836,0.905,1.7525,0.905,0.908,0.1850,0.871,0.809,-1.5266,0.809,0.826,-0.9563,0.926,0.824,1.5057,0.824,0.875,-6.1184,0.856,0.905,0.2214,0.860,0.834,0
-1.1215,0.880,0.855,50.5720,0.880,0.871,1.6903,0.880,0.959,0.2814,0.855,0.839,0.2818,0.855,0.830,-1.5863,0.855,0.862,-1.9156,0.855,0.898,-0.8152,0.839,0.871,-2.0576,0.871,0.932,3.4707,0.830,0.882,1.4880,0.882,0.843,0.2227,0.862,0.818,-2.1002,0.818,0.865,-0.9856,0.898,0.818,1.9280,0.818,0.881,-12.7827,0.871,0.895,0.1804,0.959,0.765,0
-1.4284,0.935,0.875,10.8005,0.935,0.897,18.2739,0.935,0.919,0.2317,0.875,0.852,0.2466,0.875,0.846,-1.9354,0.875,0.863,-2.3741,0.875,0.920,-0.8565,0.852,0.850,-2.9170,0.850,0.944,2.5060,0.846,0.939,1.6296,0.939,0.894,0.0512,0.863,0.806,-2.8934,0.806,0.912,-1.2080,0.920,0.775,1.9730,0.775,0.888,-26.8202,0.897,0.991,0.0924,0.919,0.718,0
-1.3588,0.937,0.961,9.2744,0.937,0.889,36.4508,0.937,0.979,0.2459,0.961,0.913,0.2460,0.961,0.878,-2.3118,0.961,0.891,-2.6064,0.961,0.918,-0.7934,0.913,0.862,-5.0890,0.862,0.915,2.4091,0.878,0.896,1.5534,0.896,0.849,0.0028,0.891,0.819,-3.4692,0.819,0.933,-1.2984,0.918,0.802,1.7550,0.802,0.868,-56.9670,0.889,0.882,0.0016,0.979,0.768,0
-1.5313,0.964,0.914,9.6775,0.964,0.869,1.4123,0.964,0.867,0.1660,0.914,0.895,0.2103,0.914,0.885,-2.5957,0.914,0.907,-2.5991,0.914,0.907,-0.7486,0.895,0.850,-5.4597,0.850,0.952,2.4790,0.885,0.936,1.6443,0.936,0.908,0.0020,0.907,0.823,-3.4850,0.823,0.918,-1.2650,0.907,0.816,1.6891,0.816,0.864,58.0758,0.869,0.883,-0.1144,0.867,0.648,0
-1.5463,0.870,0.964,8.6228,0.870,0.872,0.7029,0.870,0.926,0.2442,0.964,0.888,0.2310,0.964,0.884,-3.1804,0.964,0.907,-2.9039,0.964,0.924,-0.7941,0.888,0.904,-7.4533,0.904,0.909,2.3996,0.884,0.890,1.7486,0.890,0.861,0.0461,0.907,0.787,-3.6819,0.787,0.891,-1.2260,0.924,0.828,1.9293,0.828,0.845,15.7537,0.872,0.931,-0.0061,0.926,0.502,0
-2.6733,0.889,0.905,6.3645,0.889,0.872,1.3097,0.889,0.963,0.1006,0.905,0.867,0.2088,0.905,0.913,-3.5381,0.905,0.872,-3.0744,0.905,0.893,-0.7792,0.867,0.884,-7.9834,0.884,0.977,2.1837,0.913,0.919,1.9913,0.919,0.917,0.0467,0.872,0.761,-3.7000,0.761,0.875,-1.1726,0.893,0.805,1.8781,0.805,0.861,13.3375,0.872,0.908,-0.1875,0.963,0.393,0
-6.7463,0.965,0.925,5.2421,0.965,0.857,2.7783,0.965,0.915,0.1775,0.925,0.846,0.1006,0.925,0.870,-4.1183,0.925,0.839,-3.3713,0.925,0.917,-0.9397,0.846,0.925,-8.1620,0.925,0.904,2.1167,0.870,0.943,1.9935,0.943,0.949,0.1001,0.839,0.765,-3.3633,0.765,0.850,-1.1727,0.917,0.782,2.1788,0.782,0.842,11.4137,0.857,0.914,-0.2833,0.915,0.234,0
-12.5292,0.976,0.902,5.1614,0.976,0.848,1.5995,0.976,0.878,0.0549,0.902,0.855,0.1967,0.902,0.892,-4.5410,0.902,0.867,-3.6233,0.902,0.909,-1.0278,0.855,0.892,-14.9198,0.892,0.969,2.1245,0.892,0.864,1.8745,0.864,0.904,0.0017,0.867,0.797,-3.0833,0.797,0.879,-1.2637,0.909,0.800,2.3154,0.800,0.835,10.3747,0.848,0.912,-0.1890,0.878,0.289,0
-3.5170,0.879,0.843,5.0220,0.879,0.851,0.4232,0.879,0.913,0.0889,0.843,0.905,0.1120,0.843,0.883,-14.8158,0.843,0.871,-5.0472,0.843,0.909,-1.2440,0.905,0.915,-8.5948,0.915,0.886,2.2538,0.883,0.918,2.0018,0.918,0.932,0.0009,0.871,0.790,-3.0900,0.790,0.917,-1.2611,0.909,0.836,3.0660,0.836,0.844,6.9859,0.851,0.919,-0.1905,0.913,0.437,0
-14.4093,0.865,0.936,4.1497,0.865,0.851,1.3879,0.865,0.988,0.1249,0.936,0.855,0.0535,0.936,0.864,-31.2307,0.936,0.822,-4.8949,0.936,0.884,-1.3249,0.855,0.885,-15.6271,0.885,0.969,2.5669,0.864,0.856,2.1821,0.856,0.882,0.0014,0.822,0.753,-3.2871,0.753,0.934,-1.2307,0.884,0.795,3.0823,0.795,0.842,6.2621,0.851,0.972,-0.1915,0.988,0.230,0
-11825.1667,0.968,0.933,3.7430,0.968,0.841,3.1221,0.968,0.874,0.0315,0.933,0.856,0.0890,0.933,0.811,31.5661,0.933,0.856,-6.6020,0.933,0.886,-1.3908,0.856,0.949,-393.0012,0.949,0.933,1.9206,0.811,0.855,2.7020,0.855,0.825,0.0002,0.856,0.790,-4.1831,0.790,0.872,-1.3647,0.886,0.804,5.1104,0.804,0.805,5.6256,0.841,0.875,-0.5586,0.874,0.187,0
15.6286,0.859,0.914,3.5377,0.859,0.830,0.3399,0.859,0.963,0.0264,0.914,0.851,0.0016,0.914,0.905,15.9770,0.914,0.865,-7.5497,0.914,0.890,-1.9495,0.851,0.896,-3641.6452,0.896,0.909,2.3057,0.905,0.897,2.1834,0.897,0.948,-0.0007,0.865,0.781,-5.0251,0.781,0.877,-1.4630,0.890,0.803,5.0486,0.803,0.798,4.1319,0.830,0.965,-0.3712,0.963,0.129,0
2.9740,0.945,0.864,3.0311,0.945,0.819,3.1101,0.945,0.904,0.0004,0.864,0.880,0.0283,0.864,0.873,11.2742,0.864,0.820,-7.1649,0.864,0.872,-2.4054,0.880,0.888,2285.5478,0.888,0.948,2.4665,0.873,0.892,2.1539,0.892,0.954,-0.0008,0.820,0.739,-6.7174,0.739,0.870,-1.4192,0.872,0.739,6.8628,0.739,0.837,4.1137,0.819,0.923,-0.5583,0.904,0.212,0
5.5822,0.951,0.889,3.0780,0.951,0.822,0.5679,0.951,0.918,-0.0005,0.889,0.903,-0.0009,0.889,0.881,6.5132,0.889,0.810,-9.0608,0.889,0.865,-2.3435,0.903,0.927,16.9185,0.927,0.882,2.2501,0.881,0.940,2.1982,0.940,0.909,-0.0004,0.810,0.761,-5.4492,0.761,0.893,-1.4299,0.865,0.766,10.9518,0.766,0.865,3.8987,0.822,0.940,-0.3828,0.918,0.161,0
3.8308,0.951,0.845,2.9989,0.951,0.835,0.8311,0.951,0.870,-0.0569,0.845,0.850,-0.0519,0.845,0.895,6.8048,0.845,0.826,-10.7742,0.845,0.869,-3.1795,0.850,0.858,3.8229,0.858,0.849,2.8546,0.895,0.878,2.2710,0.878,0.905,-0.0531,0.826,0.796,-10.7564,0.796,0.831,-1.5229,0.869,0.808,11.1907,0.808,0.882,3.8477,0.835,0.883,-1.1007,0.870,0.372,0
2.5396,0.915,0.928,2.9042,0.915,0.859,1.3856,0.915,0.933,-0.0264,0.928,0.860,-0.0314,0.928,0.894,5.8154,0.928,0.779,-10.9057,0.928,0.927,-9.9778,0.860,0.862,7.6110,0.862,0.957,2.3137,0.894,0.920,2.5191,0.920,0.922,-0.0455,0.779,0.826,-5945.0588,0.826,0.850,-1.6652,0.927,0.813,5.6081,0.813,0.819,3.8210,0.859,0.953,-0.3779,0.933,0.427,0
-21.8713,0.849,0.877,31.3009,0.849,0.820,0.2920,0.849,0.926,-0.0008,0.877,0.856,-0.0009,0.877,0.832,-22.8041,0.877,0.777,-10.2878,0.877,0.822,-3.1732,0.856,0.825,3.3241,0.825,0.860,3.0410,0.832,0.809,-3.0663,0.809,0.914,0.0004,0.777,0.736,5.1919,0.736,0.802,-2.3929,0.822,0.777,-3.8024,0.777,0.831,-123.1270,0.820,0.927,-0.1479,0.926,0.904,0
-656.9146,0.828,0.873,30.8952,0.828,0.816,0.6923,0.828,0.942,-0.0007,0.873,0.854,-0.0197,0.873,0.845,-15.3250,0.873,0.777,-9.3091,0.873,0.823,-3.2286,0.854,0.850,3.2411,0.850,0.879,3.1718,0.845,0.820,-2.9831,0.820,0.895,0.0000,0.777,0.740,5.2200,0.740,0.807,-2.3889,0.823,0.771,-3.8794,0.771,0.835,-124.0141,0.816,0.949,-0.3538,0.942,0.874,0
-19.5030,0.880,0.847,30.4224,0.880,0.818,0.8319,0.880,0.912,-0.0219,0.847,0.816,-0.0188,0.847,0.858,-22.4133,0.847,0.777,-10.1648,0.847,0.828,-3.1578,0.816,0.883,3.2287,0.883,0.913,3.2384,0.858,0.856,-2.6272,0.856,0.862,0.0001,0.777,0.738,5.2332,0.738,0.800,-2.3925,0.828,0.773,-4.4168,0.773,0.827,-125.2047,0.818,0.962,-0.4237,0.912,0.946,0
1575.7545,0.899,0.813,30.1364,0.899,0.848,0.5569,0.899,0.892,-0.0203,0.813,0.811,-0.0400,0.813,0.815,-14.3845,0.813,0.765,-9.0312,0.813,0.838,-3.0182,0.811,0.849,3.1506,0.849,0.904,3.1006,0.815,0.893,-3.1359,0.893,0.889,0.0006,0.765,0.722,5.1369,0.722,0.803,-2.3673,0.838,0.761,-4.3513,0.761,0.828,-123.3528,0.848,0.896,-0.2839,0.892,0.934,0
-20.5127,0.828,0.863,39.5920,0.828,0.835,0.4502,0.828,0.945,-0.0202,0.863,0.837,-0.0197,0.863,0.827,-14.6370,0.863,0.740,-8.9399,0.863,0.833,-3.1503,0.837,0.827,3.2357,0.827,0.854,2.9457,0.827,0.875,-3.2131,0.875,0.904,0.0347,0.740,0.697,6.0309,0.697,0.791,-2.2746,0.833,0.730,-4.1132,0.730,0.819,-118.5558,0.835,0.934,-0.2147,0.945,0.873,0
19.2591,0.887,0.847,29.3747,0.887,0.824,0.8338,0.887,0.896,-0.0210,0.847,0.801,-0.0203,0.847,0.854,-10.7615,0.847,0.761,-7.5648,0.847,0.848,-2.8000,0.801,0.867,3.7250,0.867,0.904,3.1572,0.854,0.842,-3.0450,0.842,0.866,0.0003,0.761,0.722,5.8934,0.722,0.786,-2.1899,0.848,0.766,-4.1029,0.766,0.812,-118.3345,0.824,0.940,-0.4227,0.896,0.922,0
4875.1574,0.840,0.829,38.4274,0.840,0.834,0.3408,0.840,0.917,-0.0004,0.829,0.809,-0.0209,0.829,0.810,-10.3491,0.829,0.771,-7.9322,0.829,0.837,-2.6238,0.809,0.881,3.9229,0.881,0.847,2.9431,0.810,0.875,-3.2096,0.875,0.897,0.0334,0.771,0.738,5.8739,0.738,0.790,-2.2522,0.837,0.762,-4.1157,0.762,0.788,-114.6433,0.834,0.907,-0.2128,0.917,0.888,0
-19.1187,0.884,0.873,37.1275,0.884,0.842,0.6743,0.884,0.906,-0.0009,0.873,0.822,-0.0200,0.873,0.848,-13.2551,0.873,0.778,-8.5588,0.873,0.829,-2.8672,0.822,0.854,3.9264,0.854,0.898,2.7591,0.848,0.825,-3.1347,0.825,0.873,-0.0008,0.778,0.755,5.7706,0.755,0.790,-2.2582,0.829,0.760,-4.1252,0.760,0.791,-115.5018,0.842,0.941,-0.3525,0.906,0.873,0
19.4080,0.826,0.812,27.6420,0.826,0.840,0.5642,0.826,0.911,-0.0001,0.812,0.785,-0.0212,0.812,0.795,-9.5243,0.812,0.752,-8.2873,0.812,0.809,-2.6862,0.785,0.865,4.0374,0.865,0.835,2.7058,0.795,0.852,-3.2345,0.852,0.905,-0.0001,0.752,0.723,7.3704,0.723,0.784,-2.3009,0.809,0.743,-4.0405,0.743,0.781,-109.0895,0.840,0.913,-0.0786,0.911,0.870,0
-1448.1712,0.893,0.874,27.2679,0.893,0.838,0.5613,0.893,0.887,-0.0012,0.874,0.812,-0.0210,0.874,0.835,-9.4149,0.874,0.736,-6.8793,0.874,0.814,-2.8093,0.812,0.814,4.0536,0.814,0.879,2.6387,0.835,0.850,-3.2997,0.850,0.870,0.0002,0.736,0.711,14.5921,0.711,0.760,-2.0714,0.814,0.732,-4.9124,0.732,0.774,-1469.0596,0.838,0.901,-0.2815,0.887,0.888,0
-5842.9758,0.837,0.804,34.8770,0.837,0.827,0.6716,0.837,0.936,-0.0007,0.804,0.782,-0.0425,0.804,0.804,-9.0919,0.804,0.740,-6.7387,0.804,0.830,-2.7534,0.782,0.853,4.1386,0.853,0.839,3.2325,0.804,0.848,-3.6332,0.848,0.905,0.0005,0.740,0.712,500.7093,0.712,0.778,-2.0315,0.830,0.734,-9.3675,0.734,0.817,-103.4411,0.827,0.923,-0.2113,0.936,0.871,0
-6902.3413,0.872,0.874,25.7518,0.872,0.822,0.5648,0.872,0.886,-0.0010,0.874,0.819,-0.0198,0.874,0.829,-11.8792,0.874,0.772,-7.6711,0.874,0.808,-2.8780,0.819,0.817,3.9433,0.817,0.897,3.2429,0.829,0.803,-3.3700,0.803,0.885,-0.0000,0.772,0.733,12540.0750,0.733,0.780,-2.0421,0.808,0.775,-9.0823,0.775,0.818,-103.2973,0.822,0.870,-0.2138,0.886,0.884,0
-895.7620,0.860,0.813,24.7140,0.860,0.829,0.9691,0.860,0.924,-0.0217,0.813,0.791,-0.0204,0.813,0.795,-11.8521,0.813,0.740,-6.9574,0.813,0.802,-2.8217,0.791,0.816,4.2298,0.816,0.860,3.1666,0.795,0.810,-3.2389,0.810,0.919,-0.0000,0.740,0.714,-2724.6367,0.714,0.780,-1.9361,0.802,0.748,-8.5761,0.748,0.766,-102.7357,0.829,0.940,-0.1423,0.924,0.861,0
-17.6491,0.851,0.880,24.6894,0.851,0.820,0.4278,0.851,0.890,-0.0013,0.880,0.825,-0.0200,0.880,0.823,-15.7166,0.880,0.770,-7.3121,0.880,0.806,-3.2199,0.825,0.823,3.9181,0.823,0.889,2.8317,0.823,0.776,-3.1444,0.776,0.862,0.0002,0.770,0.738,1576.3440,0.738,0.787,-1.9403,0.806,0.773,-8.6894,0.773,0.768,-94.0593,0.820,0.888,-0.0749,0.890,0.888,0
-15.6806,0.888,0.809,31.1120,0.888,0.818,0.6744,0.888,0.896,-0.0425,0.809,0.792,-0.0217,0.809,0.791,-10.6655,0.809,0.753,-7.2070,0.809,0.816,-2.6876,0.792,0.837,4.2003,0.837,0.846,2.8915,0.791,0.804,-3.2258,0.804,0.919,0.0006,0.753,0.706,704.2352,0.706,0.809,-1.9522,0.816,0.770,-12.1347,0.770,0.783,-98.4810,0.818,0.915,-0.2123,0.896,0.852,0
-15.5967,0.832,0.892,18.3948,0.832,0.781,0.7009,0.832,0.921,-0.0014,0.892,0.822,-0.0202,0.892,0.825,-15.3845,0.892,0.764,-7.6322,0.892,0.787,-3.2750,0.822,0.830,3.8272,0.830,0.888,2.6978,0.825,0.785,-3.3773,0.785,0.866,0.0008,0.764,0.717,669.9971,0.717,0.798,-1.8832,0.787,0.790,-11.7913,0.790,0.773,-3815.5000,0.781,0.918,-0.0733,0.921,0.891,0
-7.7091,0.882,0.808,29.7851,0.882,0.719,0.5631,0.882,0.890,-0.0223,0.808,0.786,-0.0207,0.808,0.784,-14.5728,0.808,0.781,-14.6828,0.808,0.743,-2.8641,0.786,0.800,3.4698,0.800,0.851,3.2441,0.784,0.792,-3.7283,0.792,0.907,0.0360,0.781,0.725,11.8025,0.725,0.780,-2.4654,0.743,0.787,-7.6237,0.787,0.754,-86.9034,0.719,0.868,-0.2098,0.890,0.855,0
-14.0093,0.852,0.880,17.2207,0.852,0.755,0.9677,0.852,0.919,-0.0010,0.880,0.823,-0.0219,0.880,0.803,-14.1153,0.880,0.769,-6.5497,0.880,0.771,-2.9326,0.823,0.836,3.8300,0.836,0.881,2.6975,0.803,0.763,-4.4501,0.763,0.862,0.0359,0.769,0.730,-23.6610,0.730,0.776,-1.8065,0.771,0.761,-10.6921,0.761,0.731,-1622.4270,0.755,0.928,-0.0691,0.919,0.883,0
-7.0820,0.881,0.839,21.0315,0.881,0.749,0.4552,0.881,0.890,-0.0426,0.839,0.801,-0.0008,0.839,0.811,-13.8088,0.839,0.742,-7.8777,0.839,0.797,-3.3583,0.801,0.789,3.3220,0.789,0.851,3.2340,0.811,0.799,-3.7327,0.799,0.895,0.0012,0.742,0.717,745.0854,0.717,0.774,-1.8622,0.797,0.745,-10.6987,0.745,0.699,425057.0000,0.749,0.872,-0.1408,0.890,0.880,0
-14.7195,0.834,0.850,13.7718,0.834,0.742,0.7012,0.834,0.933,-0.0001,0.850,0.805,-0.0214,0.850,0.788,-13.2727,0.850,0.740,-6.8351,0.850,0.799,-2.9403,0.805,0.793,3.9642,0.793,0.873,2.6272,0.788,0.817,-3.3754,0.817,0.872,0.0379,0.740,0.686,3202.3968,0.686,0.757,-1.7886,0.799,0.755,-275.6821,0.755,0.701,85.4241,0.742,0.918,-0.0683,0.933,0.904,0
-13.1703,0.886,0.891,16.3270,0.886,0.808,0.9646,0.886,0.901,-0.0007,0.891,0.821,-0.0228,0.891,0.814,-13.9376,0.891,0.764,-4.2992,0.891,0.768,-2.9361,0.821,0.813,3.9705,0.813,0.875,2.6319,0.814,0.797,-4.8362,0.797,0.844,0.0006,0.764,0.716,-10.7572,0.716,0.725,-1.4350,0.768,0.782,-7.0553,0.782,0.680,-30664.1481,0.808,0.924,-0.0675,0.901,0.878,0
-13.5015,0.872,0.892,13.5256,0.872,0.774,0.5657,0.872,0.893,-0.0006,0.892,0.824,-0.0004,0.892,0.833,-25.9573,0.892,0.773,-4.0037,0.892,0.788,-2.9445,0.824,0.807,4.0011,0.807,0.847,3.4570,0.833,0.766,-4.8267,0.766,0.872,0.0362,0.773,0.721,-21.3527,0.721,0.775,-1.3448,0.788,0.794,-20.6137,0.794,0.741,83.8383,0.774,0.874,-0.0008,0.893,0.859,0
-6.5297,0.860,0.871,11.5288,0.860,0.773,0.3437,0.860,0.913,-0.0219,0.871,0.813,-0.0006,0.871,0.827,-26.7794,0.871,0.765,-3.9797,0.871,0.779,-3.2979,0.813,0.754,4.7402,0.754,0.834,5.0179,0.827,0.783,-7.7633,0.783,0.883,0.0003,0.765,0.722,-10.2681,0.722,0.729,-1.3107,0.779,0.772,-653.1866,0.772,0.726,27.9049,0.773,0.881,0.0671,0.913,0.855,0
-6.4979,0.843,0.831,9.8515,0.843,0.756,0.4548,0.843,0.944,-0.0451,0.831,0.801,-0.0220,0.831,0.812,2972.9842,0.831,0.772,-3.9135,0.831,0.797,-2.8303,0.801,0.766,4.1909,0.766,0.819,4.1203,0.812,0.787,-4.7431,0.787,0.855,0.0006,0.772,0.743,-4.8547,0.743,0.740,-1.2692,0.797,0.763,-19.5657,0.763,0.611,20.4588,0.756,0.914,-0.0004,0.944,0.911,0
-13.1210,0.846,0.831,15.3082,0.846,0.799,0.9713,0.846,0.933,-0.0003,0.831,0.799,-0.0427,0.831,0.779,-24.2183,0.831,0.772,-4.0496,0.831,0.777,-2.7007,0.799,0.782,4.3414,0.782,0.848,5.0624,0.779,0.827,-7.4224,0.827,0.876,0.0005,0.772,0.730,-10.4094,0.730,0.751,-1.3526,0.777,0.754,-9.9067,0.754,0.706,2523.5016,0.799,0.931,-0.0667,0.933,0.925,0
-6.5603,0.887,0.846,19.0279,0.887,0.811,0.7798,0.887,0.911,-0.0008,0.846,0.813,-0.0426,0.846,0.789,-23.6749,0.846,0.770,-4.0133,0.846,0.786,-2.6951,0.813,0.793,4.3210,0.793,0.868,4.3249,0.789,0.795,-5.4864,0.795,0.872,-0.0001,0.770,0.723,-18.9034,0.723,0.702,-1.3529,0.786,0.762,-17.8517,0.762,0.739,-8288.5957,0.811,0.926,0.0010,0.911,0.884,0
-6.1965,0.869,0.877,18.6730,0.869,0.766,0.3776,0.869,0.896,-0.0012,0.877,0.825,-0.0214,0.877,0.803,-27.4912,0.877,0.701,-3.9512,0.877,0.759,-2.8862,0.825,0.776,3.4978,0.776,0.885,2.7036,0.803,0.804,-2.8855,0.804,0.842,0.0390,0.701,0.666,-5.4559,0.666,0.560,-1.2423,0.759,0.729,-17.3739,0.729,0.644,80.2354,0.766,0.856,0.0694,0.896,0.861,0
-12.0852,0.845,0.870,18.3719,0.845,0.772,0.3812,0.845,0.932,-0.0208,0.870,0.801,-0.0006,0.870,0.821,-7.8947,0.870,0.727,-3.7109,0.870,0.761,-2.3610,0.801,0.793,4.2199,0.793,0.864,2.8268,0.821,0.776,-2.5091,0.776,0.827,0.0370,0.727,0.698,22795.0000,0.698,0.671,-1.3219,0.761,0.722,-19.4146,0.722,0.701,2137.0029,0.772,0.888,0.0671,0.932,0.884,0
-5.3651,0.882,0.816,12.1191,0.882,0.772,0.6558,0.882,0.934,-0.0427,0.816,0.799,-0.0215,0.816,0.799,-24.9242,0.816,0.708,-4.4180,0.816,0.725,-2.7494,0.799,0.823,3.6338,0.823,0.844,2.5990,0.799,0.846,-2.5012,0.846,0.873,0.0002,0.708,0.676,-16.9732,0.676,0.608,-1.3531,0.725,0.713,-461.9479,0.713,0.593,38.2477,0.772,0.908,-0.0012,0.934,0.928,0
-12.1567,0.881,0.848,17.7546,0.881,0.744,0.3809,0.881,0.888,-0.0203,0.848,0.813,-0.0217,0.848,0.798,-7.9622,0.848,0.667,-3.3212,0.848,0.736,-2.5564,0.813,0.800,4.3986,0.800,0.864,2.7071,0.798,0.826,-2.5730,0.826,0.853,0.0004,0.667,0.651,-8.6780,0.651,0.546,-1.1824,0.736,0.642,-16.9220,0.642,0.482,2067.2989,0.744,0.858,0.0706,0.888,0.855,0
1015.7812,0.841,0.894,17.1812,0.841,0.810,0.5656,0.841,0.938,-0.0007,0.894,0.824,-0.0215,0.894,0.833,-5.4893,0.894,0.811,-3.6967,0.894,0.759,-2.3117,0.824,0.812,3.5757,0.812,0.848,2.6931,0.833,0.799,-2.7466,0.799,0.842,0.0007,0.811,0.749,-8.9583,0.749,0.749,-1.3767,0.759,0.792,-1373.7480,0.792,0.764,7557.7742,0.810,0.918,0.0783,0.938,0.886,0
-5.1741,0.917,0.829,32.9496,0.917,0.793,0.5624,0.917,0.894,-0.0214,0.829,0.784,-0.0004,0.829,0.806,-7.1225,0.829,0.768,-3.2247,0.829,0.734,-2.4708,0.784,0.807,4.3973,0.807,0.846,2.9506,0.806,0.796,-2.4547,0.796,0.896,0.0013,0.768,0.733,-8.2407,0.733,0.719,-1.1839,0.734,0.714,-17.4416,0.714,0.501,-72.8742,0.793,0.872,0.0783,0.894,0.910,0
-12.1274,0.856,0.876,32.8702,0.856,0.647,0.3255,0.856,0.922,-0.0204,0.876,0.813,-0.0226,0.876,0.815,-2159.1799,0.876,0.621,-3.4903,0.876,0.579,-2.3612,0.813,0.789,6.4074,0.789,0.833,2.7705,0.815,0.792,-2.6392,0.792,0.839,-0.0347,0.621,0.623,-3.7537,0.623,0.458,-1.1270,0.579,0.557,-4.0510,0.557,0.298,-66.3320,0.647,0.874,0.0005,0.922,0.893,0
-10.9750,0.902,0.821,30.9763,0.902,0.501,0.6525,0.902,0.911,-0.0204,0.821,0.783,-0.0215,0.821,0.821,-9.6649,0.821,0.697,-3.7836,0.821,0.616,-2.4830,0.783,0.825,5.1027,0.825,0.796,3.3025,0.821,0.860,-2.4466,0.860,0.861,-0.0374,0.697,0.689,-4.8895,0.689,0.609,-1.1662,0.616,0.638,9.7176,0.638,0.275,-67.0969,0.501,0.875,0.0027,0.911,0.904,0
-6.0114,0.872,0.836,30.8499,0.872,0.596,0.2868,0.872,0.916,-0.0005,0.836,0.806,-0.0413,0.836,0.802,-9.4505,0.836,0.658,-3.6093,0.836,0.581,-2.4241,0.806,0.821,6.4582,0.821,0.829,3.1719,0.802,0.781,-2.8185,0.781,0.842,0.0339,0.658,0.659,-14.3325,0.659,0.376,-1.1244,0.581,0.587,-1096.6806,0.587,0.196,-61.4222,0.596,0.873,0.0700,0.916,0.860,0
